Plant Code,Cost/unit,Daily Capacity ,Product ID,Customers,Port
PLANT02,0.4775035189272224,138,1684645,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684645,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684645,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684645,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684645,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684645,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684645,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684646,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684646,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684646,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684646,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684646,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684646,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684646,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684649,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684649,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684649,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684649,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684649,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684649,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684649,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684659,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684659,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684659,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684659,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684659,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684659,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684659,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684722,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684722,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684722,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684722,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684722,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684722,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684722,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684724,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684724,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684724,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684724,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684724,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684724,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684724,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684725,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684725,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684725,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684725,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684725,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684725,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684725,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684728,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684728,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684728,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684728,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684728,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684728,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684728,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684730,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684730,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684730,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684730,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684730,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684730,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684730,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684740,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684740,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684740,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684740,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684740,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684740,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684740,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684741,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684741,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684741,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684741,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684741,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684741,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684741,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684743,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684743,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684743,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684743,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684743,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684743,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684743,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684752,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684752,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684752,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684752,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684752,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684752,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684752,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684767,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684767,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684767,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684767,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684767,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684767,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684767,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684768,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684768,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684768,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684768,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684768,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684768,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684768,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684771,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684771,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684771,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684771,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684771,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684771,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684771,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684772,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684772,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684772,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684772,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684772,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684772,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684772,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684773,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684773,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684773,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684773,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684773,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684773,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684773,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1685107,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1685107,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1685107,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1685107,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1685107,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1685107,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1685107,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1687191,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1687191,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1687191,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1687191,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1687191,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1687191,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1687191,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688285,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688285,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688285,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688285,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688285,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688285,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688285,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688288,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688288,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688288,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688288,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688288,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688288,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688288,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688290,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688290,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688290,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688290,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688290,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688290,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688290,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688292,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688292,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688292,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688292,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688292,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688292,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688292,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688294,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688294,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688294,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688294,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688294,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688294,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688294,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688571,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688571,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688571,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688571,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688571,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688571,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688571,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688575,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688575,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688575,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688575,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688575,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688575,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688575,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688587,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688587,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688587,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688587,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688587,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688587,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688587,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688589,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688589,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688589,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688589,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688589,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688589,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688589,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688610,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688610,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688610,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688610,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688610,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688610,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688610,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688621,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688621,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688621,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688621,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688621,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688621,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688621,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688629,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688629,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688629,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688629,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688629,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688629,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688629,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1688633,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1688633,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1688633,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1688633,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1688633,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1688633,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1688633,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689543,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689543,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689543,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689543,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689543,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689543,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689543,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689544,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689544,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689544,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689544,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689544,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689544,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689544,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689545,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689545,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689545,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689545,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689545,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689545,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689545,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689546,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689546,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689546,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689546,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689546,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689546,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689546,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689547,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689547,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689547,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689547,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689547,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689547,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689547,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689548,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689548,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689548,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689548,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689548,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689548,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689548,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689549,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689549,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689549,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689549,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689549,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689549,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689549,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689550,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689550,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689550,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689550,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689550,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689550,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689550,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689551,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689551,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689551,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689551,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689551,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689551,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689551,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689780,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689780,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689780,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689780,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689780,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689780,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689780,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689781,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689781,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689781,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689781,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689781,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689781,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689781,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689782,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689782,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689782,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689782,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689782,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689782,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689782,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689783,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689783,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689783,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689783,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689783,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689783,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689783,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689784,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689784,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689784,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689784,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689784,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689784,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689784,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1689785,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1689785,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1689785,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1689785,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1689785,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1689785,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1689785,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1690100,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1690100,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1690100,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1690100,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1690100,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1690100,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1690100,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1690614,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1690614,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1690614,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1690614,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1690614,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1690614,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1690614,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1690616,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1690616,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1690616,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1690616,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1690616,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1690616,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1690616,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1690619,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1690619,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1690619,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1690619,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1690619,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1690619,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1690619,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1690621,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1690621,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1690621,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1690621,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1690621,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1690621,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1690621,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1690627,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1690627,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1690627,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1690627,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1690627,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1690627,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1690627,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1690628,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1690628,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1690628,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1690628,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1690628,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1690628,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1690628,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1690630,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1690630,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1690630,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1690630,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1690630,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1690630,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1690630,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1691546,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1691546,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1691546,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1691546,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1691546,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1691546,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1691546,V55555555_5,PORT03
PLANT06,0.5540880976257885,49,1683294,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1683294,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1683354,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1683354,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1683361,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1683361,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1683365,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1683365,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1683760,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1683760,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1683769,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1683769,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1683795,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1683795,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1684637,V555555555555555_18,PORT06
