Order ID,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,Carrier type
1447385903.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,20256.0,258.76,,,,,,,
1447173719.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,30286.0,358.44,,,,,,,
1447158109.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,58278.0,692.06,,,,,,,
1447183408.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,30241.0,377.12,,,,,,,
1447172409.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,30280.0,394.54,,,,,,,
1447172410.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,30314.0,382.04,,,,,,,
1447410822.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,20296.0,224.52,,,,,,,
1447296246.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,60306.0,783.52,,,,,,,
1447406480.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,16877.0,182.86,,,,,,,
1447192238.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,60245.0,741.46,,,,,,,
1447185737.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,32293.0,372.52,,,,,,,
1447158102.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,30266.0,392.02,,,,,,,
1447384158.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1664051.0,PLANT03,PORT09,20317.0,236.14,,,,,,,
1447185703.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1695817.0,PLANT03,PORT09,505.0,0.04977447333333333,,,,,,,
1447175704.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1695817.0,PLANT03,PORT09,1972.0,0.410639405,,,,,,,
1447304962.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,340.0,1.0912000000000002,,,,,,,
1447300266.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,552.0,5.456000000000001,,,,,,,
1447170691.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,367.0,1.0912000000000002,,,,,,,
1447173729.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,413.0,4.364800000000001,,,,,,,
1447183512.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,509.0,5.456000000000001,,,,,,,
1447232865.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,331.0,1.0912000000000002,,,,,,,
1447321349.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,347.0,1.0912000000000002,,,,,,,
1447183421.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,332.0,2.1824000000000003,,,,,,,
1447281407.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,341.0,1.0912000000000002,,,,,,,
1447183422.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,458.0,3.273600000000001,,,,,,,
1447183469.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,496.0,4.3,,,,,,,
1447300219.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687661.0,PLANT03,PORT09,493.0,4.28,,,,,,,
1447305840.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,325.0,0.918340597255851,,,,,,,
1447373422.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,425.0,2.7758931689779134,,,,,,,
1447158119.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,392.0,2.9846069410815157,,,,,,,
1447305838.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,279.0,0.918340597255851,,,,,,,
1447373423.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,296.0,0.584398561890087,,,,,,,
1447390906.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,356.0,0.667884070731528,,,,,,,
1447158118.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,399.0,2.9846069410815157,,,,,,,
1447227138.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,382.0,1.0435688605180125,,,,,,,
1447285545.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,281.0,0.918340597255851,,,,,,,
1447158116.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,426.0,2.9846069410815157,,,,,,,
1447373474.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,352.0,2.087137721036025,,,,,,,
1447158117.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,397.0,2.9846069410815157,,,,,,,
1447172414.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,313.0,0.5217844302590062,,,,,,,
1447238172.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,685.0,7.51369579572969,,,,,,,
1447305215.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,656.0,7.51369579572969,,,,,,,
1447228934.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,335.0,0.83485508841441,,,,,,,
1447400453.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,1266.0,20.87137721036025,,,,,,,
1447373439.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,266.0,0.18784239489324225,,,,,,,
1447241417.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,421.0,2.671536282926112,,,,,,,
1447183525.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,637.0,8.3485508841441,,,,,,,
1447305216.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687346.0,PLANT03,PORT09,1333.0,19.8,,,,,,,
1447257477.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1669685.0,PLANT03,PORT09,370.0,1.9083870967741936,,,,,,,
1447373425.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1669409.0,PLANT03,PORT09,423.0,0.9297673718286533,,,,,,,
1447235298.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1669409.0,PLANT03,PORT09,348.0,0.7969434615674171,,,,,,,
1447266856.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1669409.0,PLANT03,PORT09,385.0,0.9032025897764061,,,,,,,
1447205896.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1669409.0,PLANT03,PORT09,1240.0,7.92,,,,,,,
1447172436.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677891.0,PLANT03,PORT09,508.0,0.6614253807106598,,,,,,,
1447373471.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1651126.0,PLANT03,PORT09,303.0,0.4073333333333334,,,,,,,
1447317155.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1651126.0,PLANT03,PORT09,357.0,4.72,,,,,,,
1447172428.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660563.0,PLANT03,PORT09,369.0,0.6196036257489628,,,,,,,
1447389183.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,2803.0,21.239765431474652,,,,,,,
1447373447.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,612.0,3.1771093473535217,,,,,,,
1447172393.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,1256.0,8.825303742648671,,,,,,,
1447172396.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,408.0,1.4120485988237874,,,,,,,
1447286365.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,4980.0,43.30242151559578,,,,,,,
1447172397.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,503.0,1.7650607485297343,,,,,,,
1447173718.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,1310.0,8.825303742648671,,,,,,,
1447258795.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,1331.0,9.36,,,,,,,
1447183406.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,2807.0,20.94,,,,,,,
1447373472.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,2235.0,15.48,,,,,,,
1447400272.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,3518.0,28.44,,,,,,,
1447296141.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,2438.0,16.26,,,,,,,
1447172402.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660885.0,PLANT03,PORT09,1035.0,5.720000000000001,,,,,,,
1447375237.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1657064.0,PLANT03,PORT09,386.0,0.465487313262203,,,,,,,
1447305839.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1657064.0,PLANT03,PORT09,332.0,0.465487313262203,,,,,,,
1447293118.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1657064.0,PLANT03,PORT09,363.0,0.465487313262203,,,,,,,
1447191814.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1657064.0,PLANT03,PORT09,296.0,0.465487313262203,,,,,,,
1447305836.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1657064.0,PLANT03,PORT09,394.0,0.930974626524406,,,,,,,
1447265660.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1654497.0,PLANT03,PORT09,561.0,6.8,,,,,,,
1447274422.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,488.0,1.9018446033048169,,,,,,,
1447158114.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,436.0,1.9018446033048169,,,,,,,
1447170693.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,336.0,0.9509223016524084,,,,,,,
1447196644.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,403.0,0.9509223016524084,,,,,,,
1447183497.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,506.0,2.852766904957225,,,,,,,
1447158115.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,418.0,0.9509223016524084,,,,,,,
1447241606.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,292.0,0.5282901675846713,,,,,,,
1447300220.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,343.0,0.9509223016524084,,,,,,,
1447265558.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,353.0,0.9509223016524084,,,,,,,
1447172438.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,311.0,0.5282901675846713,,,,,,,
1447300267.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,661.0,3.8000000000000003,,,,,,,
1447204371.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,621.0,3.7199999999999998,,,,,,,
1447281457.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,627.0,3.7,,,,,,,
1447265564.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668547.0,PLANT03,PORT09,355.0,0.7169787782618999,,,,,,,
1447305210.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668547.0,PLANT03,PORT09,569.0,2.1509363347857,,,,,,,
1447281406.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668547.0,PLANT03,PORT09,414.0,0.7169787782618999,,,,,,,
1447323899.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668547.0,PLANT03,PORT09,778.0,3.983215434788333,,,,,,,
1447204349.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668547.0,PLANT03,PORT09,591.0,2.1509363347857,,,,,,,
1447192316.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668547.0,PLANT03,PORT09,334.0,0.76477736347936,,,,,,,
1447305837.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1668545.0,PLANT03,PORT09,1047.0,5.58,,,,,,,
1447150971.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687491.0,PLANT03,PORT09,477.0,3.658759424429373,,,,,,,
1447150974.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687491.0,PLANT03,PORT09,686.0,8.707847430141907,,,,,,,
1447150972.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687491.0,PLANT03,PORT09,790.0,9.78,,,,,,,
1447379063.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1646909.0,PLANT03,PORT09,520.0,14.835080696991298,,,,,,,
1447204110.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1646909.0,PLANT03,PORT09,526.0,14.835080696991298,,,,,,,
1447283481.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1646909.0,PLANT03,PORT09,495.0,16.835080696991298,,,,,,,
1447373445.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1663347.0,PLANT03,PORT09,547.0,17.655826462678007,,,,,,,
1447204570.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1663347.0,PLANT03,PORT09,357.0,3.179748688329438,,,,,,,
1447258768.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1663347.0,PLANT03,PORT09,297.0,0.3028332084123274,,,,,,,
1447283673.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1663347.0,PLANT03,PORT09,371.0,4.5424981261849116,,,,,,,
1447214715.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1663347.0,PLANT03,PORT09,437.0,15.838827212204043,,,,,,,
1447238171.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1663347.0,PLANT03,PORT09,577.0,18.92,,,,,,,
1447323781.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1663347.0,PLANT03,PORT09,543.0,17.56,,,,,,,
1447285672.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672085.0,PLANT03,PORT09,272.0,4.250451940864725,,,,,,,
1447285685.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672085.0,PLANT03,PORT09,279.0,2.83363462724315,,,,,,,
1447285651.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672085.0,PLANT03,PORT09,248.0,1.416817313621575,,,,,,,
1447289693.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,272.0,3.934771063359211,,,,,,,
1447198516.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,639.0,51.84043346921667,,,,,,,
1447289692.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,344.0,3.934771063359211,,,,,,,
1447219919.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,494.0,18.880000000000003,,,,,,,
1447373451.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,346.0,11.98,,,,,,,
1447373449.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,393.0,13.08,,,,,,,
1447212579.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,527.0,24.2,,,,,,,
1447373450.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,435.0,24.180000000000003,,,,,,,
1447198515.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,506.0,26.8,,,,,,,
1447219920.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,503.0,30.1,,,,,,,
1447216087.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672091.0,PLANT03,PORT09,556.0,39.4,,,,,,,
1447283835.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1672034.0,PLANT03,PORT09,306.0,1.114933596901662,,,,,,,
1447196174.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1699954.0,PLANT03,PORT09,327.0,2.3286661145928185,,,,,,,
1447196175.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1699954.0,PLANT03,PORT09,277.0,0.4657332229185637,,,,,,,
1447196176.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1699952.0,PLANT03,PORT09,574.0,11.207299534302885,,,,,,,
1447215480.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1699948.0,PLANT03,PORT09,1772.0,51.48894185204328,,,,,,,
1447215481.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1699948.0,PLANT03,PORT09,1812.0,49.94061747970322,,,,,,,
1447194402.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1697067.0,PLANT03,PORT09,241.0,0.041069743051914,,,,,,,
1447390901.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1697087.0,PLANT03,PORT09,310.0,0.1373813156349132,,,,,,,
1447293116.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1697080.0,PLANT03,PORT09,297.0,0.01777734233008165,,,,,,,
1447373454.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1654621.0,PLANT03,PORT09,556.0,4.321554770318022,,,,,,,
1447172383.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1654621.0,PLANT03,PORT09,796.0,6.62,,,,,,,
1447174093.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1654623.0,PLANT03,PORT09,1342.0,12.38,,,,,,,
1447205223.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1654621.0,PLANT03,PORT09,856.0,7.5200000000000005,,,,,,,
1447172439.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677889.0,PLANT03,PORT09,449.0,0.8674529349354783,,,,,,,
1447158123.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677889.0,PLANT03,PORT09,339.0,0.23132078264946088,,,,,,,
1447227125.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677884.0,PLANT03,PORT09,1165.0,4.06,,,,,,,
1447373523.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677889.0,PLANT03,PORT09,1277.0,4.0,,,,,,,
1447302719.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,593.0,0.9667136216368479,,,,,,,
1447373438.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,567.0,0.9667136216368479,,,,,,,
1447177981.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,587.0,0.9667136216368479,,,,,,,
1447195168.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,576.0,0.9667136216368479,,,,,,,
1447373440.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,334.0,0.14872517255951506,,,,,,,
1447400375.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,1027.0,2.9001408649105436,,,,,,,
1447183433.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,1060.0,2.9001408649105436,,,,,,,
1447293076.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,312.0,0.27514156923510286,,,,,,,
1447373437.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,851.0,1.9334272432736959,,,,,,,
1447293077.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,392.0,0.2230877588392726,,,,,,,
1447172408.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,355.0,0.14872517255951506,,,,,,,
1447389155.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,368.0,0.2230877588392726,,,,,,,
1447172401.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,3019.0,9.26,,,,,,,
1447163027.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,1846.0,5.4,,,,,,,
1447183508.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1677878.0,PLANT03,PORT09,3243.0,9.9,,,,,,,
1447389065.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1615677.0,PLANT03,PORT09,501.0,1.5815103671295416,,,,,,,
1447170689.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1615677.0,PLANT03,PORT09,439.0,1.051704394141145,,,,,,,
1447302696.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1615677.0,PLANT03,PORT09,440.0,1.5815103671295416,,,,,,,
1447158129.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1615677.0,PLANT03,PORT09,1406.0,8.02,,,,,,,
1447294076.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1615677.0,PLANT03,PORT09,5332.0,38.26,,,,,,,
1447158135.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1615677.0,PLANT03,PORT09,1839.0,7.92,,,,,,,
1447232861.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666507.0,PLANT03,PORT09,323.0,0.6901522842639594,,,,,,,
1447207409.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666441.0,PLANT03,PORT09,1239.0,9.72,,,,,,,
1447392882.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666441.0,PLANT03,PORT09,1296.0,9.58,,,,,,,
1447195155.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,360.0,0.7136950556063746,,,,,,,
1447399704.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,438.0,1.7979625439314435,,,,,,,
1447373431.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,472.0,2.05873573732608,,,,,,,
1447195162.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,329.0,0.5489961966202881,,,,,,,
1447195161.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,302.0,0.27449809831014405,,,,,,,
1447167307.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,300.0,0.13724904915507202,,,,,,,
1447232862.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,367.0,0.8234942949304321,,,,,,,
1447167295.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,273.0,0.06862452457753601,,,,,,,
1447373453.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,378.0,1.3724904915507203,,,,,,,
1447195159.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,282.0,0.4254720523807233,,,,,,,
1447289694.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,387.0,1.2352414423956481,,,,,,,
1447195160.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,249.0,0.013724904915507203,,,,,,,
1447274426.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,1246.0,13.76,,,,,,,
1447167297.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,966.0,8.26,,,,,,,
1447260689.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,1294.0,10.34,,,,,,,
1447373436.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,1258.0,10.14,,,,,,,
1447305845.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,1315.0,12.02,,,,,,,
1447204323.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,1279.0,11.08,,,,,,,
1447167296.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,1320.0,12.02,,,,,,,
1447225332.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,1295.0,11.98,,,,,,,
1447174669.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,1327.0,10.98,,,,,,,
1447373464.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1666954.0,PLANT03,PORT09,1545.0,13.04,,,,,,,
1447373470.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1657475.0,PLANT03,PORT09,528.0,6.438260869565217,,,,,,,
1447192315.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1657474.0,PLANT03,PORT09,4388.0,98.18,,,,,,,
1447278134.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1684796.0,PLANT03,PORT09,591.0,7.700000000000001,,,,,,,
1447211343.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1623991.0,PLANT03,PORT09,670.0,2.871984003554766,,,,,,,
1447199730.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1691700.0,PLANT03,PORT09,810.0,2.9824836623548663,,,,,,,
